time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
241.8881	1.9518	0.1093	1.9088	0.1060	1.9572	0.1069	1.5105	0.0850	1.5254	0.0856	1.6612	0.0905
241.9214	1.9804	0.1094	1.9217	0.1061	1.9167	0.1070	1.5254	0.0850	1.5506	0.0856	1.5735	0.0905
241.9546	1.9562	0.1095	1.9122	0.1061	1.9116	0.1070	1.5761	0.0851	1.5268	0.0856	1.6194	0.0906
241.9873	1.9560	0.1095	1.8900	0.1062	1.9082	0.1071	1.5323	0.0851	1.5362	0.0857	1.6245	0.0906
242.0205	1.9574	0.1096	1.8868	0.1063	1.9220	0.1071	1.4910	0.0852	1.5660	0.0857	1.6348	0.0907
242.0538	1.9717	0.1096	1.8752	0.1063	1.9000	0.1072	1.5285	0.0852	1.4967	0.0858	1.6046	0.0907
242.0870	1.9741	0.1097	1.8785	0.1064	1.9109	0.1073	1.5347	0.0853	1.5100	0.0858	1.6267	0.0908
242.1197	1.9584	0.1098	1.8985	0.1065	1.9063	0.1073	1.5365	0.0853	1.5385	0.0859	1.6557	0.0908
242.1530	1.9636	0.1098	1.9062	0.1065	1.9407	0.1074	1.5466	0.0854	1.5685	0.0859	1.5967	0.0909
242.1862	1.9753	0.1099	1.8935	0.1066	1.9204	0.1075	1.5637	0.0854	1.5455	0.0860	1.5866	0.0909
242.2195	1.9678	0.1100	1.9153	0.1066	1.9275	0.1075	1.5239	0.0855	1.5559	0.0861	1.6422	0.0910
242.2522	1.9704	0.1100	1.9049	0.1067	1.8969	0.1076	1.4849	0.0855	1.5627	0.0861	1.6360	0.0910
242.2854	1.9466	0.1101	1.9130	0.1068	1.8964	0.1077	1.5478	0.0856	1.4982	0.0862	1.6400	0.0911
242.3187	1.9800	0.1102	1.9025	0.1068	1.9148	0.1077	1.5214	0.0856	1.5015	0.0862	1.6113	0.0911
242.3519	1.9920	0.1102	1.8982	0.1069	1.9210	0.1078	1.5473	0.0857	1.5576	0.0862	1.6564	0.0912
242.3846	1.9832	0.1103	1.8800	0.1070	1.9203	0.1078	1.5696	0.0857	1.5453	0.0863	1.5770	0.0912
242.4179	1.9855	0.1104	1.9258	0.1070	1.9520	0.1079	1.5023	0.0858	1.5479	0.0863	1.6021	0.0913
242.4511	1.9467	0.1104	1.9228	0.1071	1.9390	0.1080	1.5059	0.0858	1.5509	0.0864	1.6338	0.0914
242.4843	1.9511	0.1105	1.9080	0.1071	1.9235	0.1080	1.5282	0.0859	1.5190	0.0864	1.6345	0.0914
242.5171	1.9507	0.1105	1.9076	0.1072	1.9074	0.1081	1.5408	0.0859	1.4896	0.0865	1.6032	0.0915
242.5503	1.9491	0.1106	1.9293	0.1073	1.9071	0.1082	1.5304	0.0860	1.5352	0.0865	1.6359	0.0915
242.5835	1.9412	0.1107	1.8981	0.1073	1.8953	0.1082	1.5584	0.0860	1.5483	0.0866	1.6734	0.0916
242.6167	1.9428	0.1107	1.9025	0.1074	1.9101	0.1083	1.5461	0.0861	1.5428	0.0867	1.5947	0.0916
242.6500	1.9560	0.1108	1.8982	0.1075	1.8868	0.1083	1.4978	0.0861	1.5398	0.0867	1.6292	0.0917
242.6827	1.9765	0.1109	1.8896	0.1075	1.9165	0.1084	1.5034	0.0862	1.5747	0.0868	1.6210	0.0917
242.7159	1.9824	0.1109	1.9070	0.1076	1.9277	0.1085	1.5342	0.0862	1.5177	0.0868	1.6474	0.0918
242.7491	1.9691	0.1110	1.8683	0.1077	1.9371	0.1085	1.5371	0.0863	1.5046	0.0869	1.6221	0.0918
242.7823	1.9475	0.1110	1.9068	0.1077	1.9065	0.1086	1.5235	0.0863	1.5464	0.0869	1.6296	0.0919
242.8156	1.9563	0.1111	1.9201	0.1078	1.9003	0.1086	1.5537	0.0864	1.5325	0.0869	1.6813	0.0919
242.8483	1.9744	0.1112	1.9059	0.1079	1.9082	0.1087	1.5028	0.0864	1.5448	0.0870	1.5954	0.0920
242.8816	1.9749	0.1113	1.9150	0.1079	1.9332	0.1088	1.4870	0.0865	1.5626	0.0871	1.6062	0.0921
242.9148	1.9616	0.1113	1.8959	0.1080	1.9291	0.1089	1.5380	0.0865	1.5487	0.0871	1.6160	0.0921
242.9480	1.9456	0.1114	1.8960	0.1080	1.9188	0.1089	1.5157	0.0866	1.5290	0.0872	1.6277	0.0921
242.9812	1.9615	0.1114	1.9080	0.1081	1.9333	0.1090	1.5337	0.0866	1.5094	0.0872	1.6199	0.0922
243.0139	1.9841	0.1115	1.8945	0.1082	1.9314	0.1090	1.5790	0.0867	1.5383	0.0872	1.6251	0.0923
243.0471	1.9795	0.1116	1.9136	0.1082	1.9639	0.1091	1.5506	0.0867	1.5312	0.0873	1.6759	0.0923
243.0804	1.9684	0.1116	1.9142	0.1083	1.9020	0.1092	1.4968	0.0868	1.5350	0.0874	1.6555	0.0924
243.1136	1.9609	0.1117	1.9090	0.1083	1.9045	0.1092	1.5025	0.0868	1.5809	0.0874	1.5979	0.0924
243.1464	1.9534	0.1118	1.9052	0.1084	1.9188	0.1093	1.5248	0.0869	1.5100	0.0875	1.6213	0.0925
243.1797	1.9524	0.1118	1.9254	0.1085	1.9148	0.1094	1.4973	0.0869	1.5149	0.0875	1.6253	0.0925
243.2129	1.9385	0.1119	1.9113	0.1085	1.9241	0.1094	1.5105	0.0870	1.5224	0.0876	1.6346	0.0926
243.2461	1.9450	0.1119	1.8944	0.1086	1.9068	0.1095	1.5506	0.0870	1.5295	0.0876	1.6843	0.0926
243.2789	1.9704	0.1120	1.8943	0.1086	1.9179	0.1095	1.5204	0.0871	1.5265	0.0877	1.5978	0.0927
243.3122	1.9540	0.1121	1.8924	0.1087	1.9225	0.1096	1.5072	0.0871	1.5609	0.0877	1.6757	0.0927
243.3454	1.9622	0.1121	1.8917	0.1088	1.9336	0.1097	1.5632	0.0872	1.5610	0.0877	1.5565	0.0928
243.3781	1.9800	0.1122	1.8944	0.1089	1.9077	0.1097	1.5135	0.0872	1.5059	0.0878	1.6448	0.0929
243.4113	1.9856	0.1123	1.8954	0.1089	1.9360	0.1098	1.5249	0.0873	1.5220	0.0878	1.6204	0.0929
243.4445	1.9688	0.1123	1.8905	0.1090	1.9180	0.1099	1.5783	0.0873	1.5526	0.0879	1.6486	0.0930
243.4778	1.9832	0.1124	1.9090	0.1090	1.9133	0.1099	1.5336	0.0874	1.5346	0.0880	1.6543	0.0930
243.5110	1.9760	0.1125	1.9326	0.1091	1.9288	0.1100	1.5005	0.0874	1.5487	0.0880	1.6236	0.0931
243.5437	1.9682	0.1125	1.8864	0.1092	1.9179	0.1100	1.5239	0.0875	1.5867	0.0881	1.6425	0.0931
243.5769	1.9774	0.1126	1.9065	0.1092	1.9442	0.1101	1.5199	0.0875	1.5312	0.0881	1.6145	0.0932
243.6102	1.9691	0.1127	1.9071	0.1093	1.9233	0.1102	1.5310	0.0876	1.5166	0.0882	1.6544	0.0932
243.6430	1.9801	0.1127	1.8978	0.1093	1.9406	0.1102	1.5686	0.0876	1.5254	0.0882	1.5865	0.0933
243.6762	1.9589	0.1128	1.9163	0.1094	1.9300	0.1103	1.5056	0.0877	1.5744	0.0883	1.6555	0.0933
243.7095	1.9709	0.1129	1.8963	0.1095	1.9261	0.1104	1.5206	0.0877	1.5538	0.0883	1.6208	0.0934
243.7427	1.9851	0.1129	1.9078	0.1095	1.9053	0.1104	1.5129	0.0878	1.5504	0.0884	1.6810	0.0934
243.7754	1.9912	0.1130	1.9184	0.1096	1.9176	0.1105	1.5250	0.0878	1.5877	0.0884	1.6116	0.0935
243.8086	1.9596	0.1131	1.9166	0.1096	1.9089	0.1105	1.5107	0.0879	1.5160	0.0885	1.6251	0.0935
243.8419	1.9758	0.1131	1.8836	0.1097	1.9210	0.1106	1.5317	0.0879	1.5185	0.0885	1.6232	0.0936
243.8751	1.9605	0.1132	1.9253	0.1098	1.9089	0.1107	1.5540	0.0880	1.5399	0.0886	1.5993	0.0936
243.9083	1.9571	0.1133	1.8849	0.1098	1.9168	0.1107	1.4858	0.0880	1.5420	0.0886	1.6511	0.0937
243.9410	1.9547	0.1133	1.9016	0.1099	1.9325	0.1108	1.4918	0.0881	1.5593	0.0887	1.6208	0.0938
243.9743	1.9531	0.1134	1.9002	0.1100	1.9080	0.1109	1.5576	0.0881	1.5387	0.0887	1.6632	0.0938
244.0075	1.9584	0.1134	1.8881	0.1100	1.9059	0.1109	1.5373	0.0882	1.5561	0.0888	1.6019	0.0939
244.0407	1.9616	0.1135	1.8913	0.1101	1.9101	0.1110	1.5304	0.0882	1.5077	0.0888	1.6385	0.0939
244.0739	1.9739	0.1136	1.8917	0.1102	1.9105	0.1110	1.5699	0.0883	1.5445	0.0889	1.5834	0.0940
244.1067	1.9672	0.1136	1.9043	0.1102	1.9452	0.1111	1.5092	0.0883	1.5613	0.0889	1.6160	0.0940
244.1399	1.9581	0.1137	1.9189	0.1103	1.9184	0.1112	1.4970	0.0884	1.5110	0.0890	1.6062	0.0941
244.1731	1.9841	0.1138	1.8728	0.1103	1.9210	0.1113	1.5363	0.0884	1.5347	0.0890	1.6014	0.0941
244.2063	1.9581	0.1138	1.8895	0.1104	1.9347	0.1113	1.5135	0.0885	1.5165	0.0891	1.6772	0.0942
244.2391	1.9782	0.1139	1.8884	0.1105	1.9313	0.1114	1.5138	0.0885	1.5141	0.0891	1.6018	0.0942
244.2723	1.9639	0.1140	1.8716	0.1105	1.8895	0.1114	1.5725	0.0886	1.5119	0.0892	1.6575	0.0943
244.3055	1.9594	0.1140	1.8877	0.1106	1.9018	0.1115	1.5303	0.0886	1.5270	0.0892	1.5716	0.0943
244.3387	1.9591	0.1141	1.9000	0.1106	1.9181	0.1116	1.5033	0.0887	1.5539	0.0893	1.6452	0.0944
244.3720	1.9840	0.1142	1.8787	0.1107	1.9017	0.1116	1.5089	0.0887	1.5196	0.0893	1.6174	0.0945
244.4047	1.9870	0.1142	1.9240	0.1108	1.8905	0.1117	1.5233	0.0888	1.5204	0.0894	1.6063	0.0945
244.4379	1.9935	0.1143	1.9486	0.1108	1.9012	0.1117	1.5047	0.0888	1.5879	0.0894	1.6461	0.0945
244.4711	1.9483	0.1144	1.8493	0.1109	1.9228	0.1118	1.5453	0.0889	1.5092	0.0895	1.5888	0.0946
244.5043	1.9358	0.1144	1.8744	0.1110	1.9275	0.1119	1.5395	0.0889	1.5420	0.0895	1.6555	0.0947
244.5370	1.9592	0.1145	1.8821	0.1110	1.9430	0.1119	1.4832	0.0890	1.5320	0.0896	1.5882	0.0947
244.5703	1.9379	0.1145	1.8926	0.1111	1.9148	0.1120	1.4995	0.0890	1.5167	0.0896	1.6595	0.0948
244.6036	1.9488	0.1146	1.8759	0.1111	1.8887	0.1120	1.5189	0.0891	1.5626	0.0897	1.6086	0.0948
244.6368	1.9607	0.1147	1.8879	0.1112	1.9016	0.1121	1.5063	0.0891	1.5149	0.0897	1.6322	0.0949
244.6696	1.9741	0.1147	1.8891	0.1113	1.9241	0.1122	1.5354	0.0892	1.5503	0.0898	1.6562	0.0949
244.7028	1.9384	0.1148	1.9118	0.1113	1.9197	0.1123	1.5629	0.0892	1.5197	0.0898	1.6171	0.0950
244.7360	1.9624	0.1149	1.8921	0.1114	1.9372	0.1123	1.5072	0.0893	1.5249	0.0899	1.6526	0.0950
244.7688	1.9710	0.1149	1.8927	0.1115	1.9441	0.1124	1.5071	0.0893	1.5498	0.0899	1.6026	0.0951
244.8020	2.0120	0.1150	1.9117	0.1115	1.9507	0.1124	1.5464	0.0894	1.5489	0.0900	1.6762	0.0952
244.8352	1.9697	0.1151	1.8987	0.1116	1.9409	0.1125	1.5251	0.0894	1.5610	0.0900	1.5989	0.0952
244.8684	1.9856	0.1151	1.8852	0.1116	1.9121	0.1126	1.5251	0.0895	1.5238	0.0901	1.6160	0.0953
244.9017	1.9869	0.1152	1.8981	0.1117	1.9275	0.1126	1.5495	0.0895	1.5627	0.0901	1.6236	0.0953
244.9344	1.9682	0.1153	1.9067	0.1118	1.9197	0.1127	1.5125	0.0896	1.5409	0.0902	1.6383	0.0954
244.9677	1.9839	0.1153	1.8988	0.1118	1.9110	0.1128	1.4972	0.0896	1.5292	0.0902	1.6362	0.0954
245.0009	1.9319	0.1154	1.8831	0.1119	1.9331	0.1128	1.5316	0.0897	1.5927	0.0903	1.5767	0.0955
245.0341	1.9710	0.1154	1.9341	0.1119	1.9458	0.1129	1.5484	0.0897	1.5510	0.0903	1.6273	0.0955
245.0669	1.9828	0.1155	1.9428	0.1120	1.9149	0.1129	1.5403	0.0898	1.5662	0.0904	1.6246	0.0956
245.1001	1.9959	0.1156	1.8914	0.1121	1.9563	0.1130	1.5635	0.0898	1.5981	0.0904	1.6096	0.0956
245.1334	1.9920	0.1156	1.8941	0.1121	1.9531	0.1131	1.5500	0.0899	1.5290	0.0905	1.6343	0.0957
245.1666	2.0161	0.1157	1.8835	0.1122	1.9412	0.1131	1.5189	0.0899	1.5615	0.0905	1.6546	0.0957
245.1993	1.9734	0.1158	1.9033	0.1123	1.9318	0.1132	1.4995	0.0900	1.5557	0.0906	1.6396	0.0958
245.2326	1.9578	0.1158	1.9222	0.1123	1.9041	0.1133	1.5635	0.0900	1.5393	0.0906	1.5657	0.0958
245.2658	1.9847	0.1159	1.8872	0.1124	1.9592	0.1133	1.5176	0.0901	1.5585	0.0907	1.6130	0.0959
245.2990	1.9524	0.1160	1.9216	0.1125	1.9400	0.1134	1.5387	0.0901	1.5451	0.0907	1.6405	0.0960
245.3317	1.9637	0.1160	1.9130	0.1125	1.8981	0.1135	1.6010	0.0902	1.5750	0.0908	1.6312	0.0960
245.3650	1.9835	0.1161	1.9312	0.1126	1.9579	0.1135	1.5184	0.0902	1.5135	0.0908	1.6268	0.0960
245.3982	1.9493	0.1162	1.9446	0.1127	1.9774	0.1136	1.5152	0.0903	1.5604	0.0909	1.6604	0.0961
245.4315	1.9845	0.1162	1.9068	0.1127	1.9799	0.1137	1.5351	0.0903	1.5604	0.0909	1.6786	0.0962
245.4642	1.9781	0.1163	1.9176	0.1128	1.9171	0.1137	1.5682	0.0904	1.5621	0.0910	1.5974	0.0962
245.4974	1.9837	0.1164	1.9334	0.1128	1.9454	0.1138	1.5403	0.0905	1.5593	0.0910	1.6317	0.0963
245.5306	2.0098	0.1164	1.9077	0.1129	1.9422	0.1138	1.5778	0.0905	1.5286	0.0911	1.6520	0.0963
245.5639	2.0184	0.1165	1.9254	0.1130	1.9461	0.1139	1.5752	0.0906	1.5839	0.0911	1.6256	0.0964
245.5967	1.9716	0.1166	1.9040	0.1130	1.9173	0.1140	1.5277	0.0906	1.5293	0.0912	1.6322	0.0964
245.6299	1.9845	0.1166	1.9210	0.1131	1.9186	0.1140	1.5240	0.0906	1.5561	0.0912	1.6409	0.0965
245.6631	1.9710	0.1167	1.9394	0.1131	1.9226	0.1141	1.5891	0.0907	1.5584	0.0913	1.7009	0.0965
245.6964	1.9680	0.1168	1.9253	0.1132	1.9237	0.1142	1.5434	0.0907	1.5315	0.0914	1.5927	0.0966
245.7291	1.9647	0.1168	1.9514	0.1133	1.9753	0.1142	1.5615	0.0908	1.5489	0.0914	1.6026	0.0966
245.7623	1.9751	0.1169	1.9319	0.1133	1.9637	0.1143	1.5974	0.0908	1.5933	0.0915	1.6463	0.0967
245.7955	1.9873	0.1169	1.9121	0.1134	1.9416	0.1143	1.5694	0.0909	1.5749	0.0915	1.6251	0.0968
245.8287	2.0029	0.1170	1.9193	0.1135	1.9579	0.1144	1.5144	0.0910	1.5464	0.0915	1.6375	0.0968
245.8620	1.9885	0.1171	1.9315	0.1135	1.9384	0.1145	1.5485	0.0910	1.5586	0.0916	1.6354	0.0969
245.8947	1.9917	0.1172	1.9279	0.1136	1.9307	0.1145	1.5446	0.0911	1.5958	0.0917	1.6917	0.0969
245.9279	1.9686	0.1172	1.9209	0.1137	1.9219	0.1146	1.5298	0.0911	1.5412	0.0917	1.6207	0.0970
245.9611	1.9839	0.1173	1.9058	0.1137	1.9248	0.1147	1.5304	0.0911	1.5877	0.0918	1.6345	0.0970
245.9944	1.9841	0.1173	1.9120	0.1138	1.9354	0.1147	1.6191	0.0912	1.5393	0.0918	1.6411	0.0971
246.0271	1.9882	0.1174	1.9214	0.1139	1.9460	0.1148	1.5301	0.0912	1.5336	0.0919	1.6632	0.0971
246.0603	1.9758	0.1175	1.9447	0.1139	1.9423	0.1149	1.5270	0.0913	1.5293	0.0919	1.6470	0.0972
246.0935	1.9713	0.1175	1.9360	0.1140	1.9704	0.1149	1.5561	0.0914	1.5426	0.0920	1.6174	0.0973
246.1268	1.9423	0.1176	1.9410	0.1140	1.9641	0.1150	1.5540	0.0914	1.5939	0.0920	1.6657	0.0973
246.1600	1.9754	0.1177	1.9530	0.1141	1.9419	0.1150	1.5448	0.0915	1.5240	0.0921	1.6527	0.0973
246.1927	1.9792	0.1177	1.9169	0.1142	1.9412	0.1151	1.5588	0.0915	1.6089	0.0921	1.6253	0.0974
246.2260	1.9721	0.1178	1.9253	0.1142	1.9154	0.1152	1.5552	0.0916	1.5373	0.0922	1.6290	0.0975
246.2592	2.0115	0.1178	1.8981	0.1143	1.9279	0.1152	1.5124	0.0916	1.5787	0.0922	1.6653	0.0975
246.2925	2.0028	0.1179	1.9323	0.1144	1.9341	0.1153	1.5331	0.0917	1.5675	0.0923	1.6867	0.0976
246.3252	1.9981	0.1180	1.9353	0.1144	1.9282	0.1154	1.5710	0.0917	1.5527	0.0923	1.6240	0.0976
246.3585	1.9861	0.1181	1.9402	0.1145	1.9540	0.1154	1.5464	0.0918	1.6046	0.0924	1.6581	0.0977
246.3917	1.9920	0.1181	1.9473	0.1145	1.9517	0.1155	1.5372	0.0918	1.5459	0.0924	1.6922	0.0977
246.4249	1.9939	0.1182	1.9538	0.1146	1.9727	0.1156	1.6045	0.0919	1.5926	0.0925	1.6166	0.0978
246.4576	1.9943	0.1182	1.9223	0.1147	1.9500	0.1156	1.5306	0.0919	1.5455	0.0925	1.6308	0.0978
246.4908	1.9653	0.1183	1.9308	0.1147	1.9348	0.1157	1.5174	0.0920	1.5627	0.0926	1.6184	0.0979
246.5241	1.9744	0.1184	1.9021	0.1148	1.9353	0.1157	1.5642	0.0920	1.5434	0.0926	1.6789	0.0979
246.5573	1.9857	0.1184	1.9150	0.1149	1.9398	0.1158	1.5590	0.0921	1.5163	0.0927	1.6063	0.0980
246.5900	1.9657	0.1185	1.9329	0.1149	1.9276	0.1159	1.5472	0.0921	1.5953	0.0927	1.6492	0.0980
246.6232	2.0056	0.1186	1.8863	0.1150	1.9525	0.1159	1.5483	0.0922	1.5569	0.0928	1.6457	0.0981
246.6564	2.0069	0.1186	1.9126	0.1150	1.9331	0.1160	1.5610	0.0922	1.5690	0.0928	1.6540	0.0982
246.6897	2.0079	0.1187	1.8978	0.1151	1.9256	0.1161	1.5275	0.0923	1.5520	0.0929	1.6141	0.0982
246.7229	1.9800	0.1188	1.9155	0.1152	1.9789	0.1161	1.5044	0.0923	1.5179	0.0929	1.6205	0.0983
246.7556	1.9763	0.1188	1.9471	0.1152	1.9616	0.1162	1.5724	0.0924	1.5639	0.0930	1.6794	0.0983
246.7889	1.9845	0.1189	1.9506	0.1153	1.9088	0.1163	1.5289	0.0924	1.5155	0.0930	1.6419	0.0984
246.8221	1.9619	0.1190	1.9099	0.1154	1.9405	0.1163	1.5557	0.0925	1.5792	0.0931	1.6455	0.0984
246.8553	1.9887	0.1190	1.9441	0.1154	1.9325	0.1164	1.5789	0.0925	1.5415	0.0931	1.6333	0.0985
246.8881	1.9555	0.1191	1.9158	0.1155	1.9301	0.1164	1.5343	0.0926	1.5601	0.0932	1.6763	0.0985
246.9213	2.0000	0.1192	1.9350	0.1155	1.9672	0.1165	1.5449	0.0926	1.5725	0.0932	1.6514	0.0986
246.9545	1.9906	0.1192	1.9181	0.1156	1.9577	0.1166	1.5053	0.0927	1.5346	0.0933	1.6273	0.0987
246.9877	1.9929	0.1193	1.9276	0.1157	1.9432	0.1166	1.5800	0.0927	1.5837	0.0933	1.6441	0.0987
247.0210	2.0078	0.1194	1.9381	0.1157	1.9433	0.1167	1.5585	0.0928	1.5251	0.0934	1.6615	0.0988
247.0537	2.0084	0.1194	1.9633	0.1158	1.9398	0.1168	1.5768	0.0928	1.5421	0.0934	1.6457	0.0988
247.0869	2.0057	0.1195	1.9284	0.1159	1.9459	0.1168	1.5882	0.0929	1.6019	0.0935	1.6661	0.0989
247.1202	1.9905	0.1196	1.9527	0.1159	1.9581	0.1169	1.5317	0.0929	1.5225	0.0935	1.6759	0.0989
247.1534	1.9685	0.1196	1.9547	0.1160	1.9528	0.1169	1.5248	0.0930	1.5891	0.0936	1.6431	0.0990
247.1862	2.0075	0.1197	1.9095	0.1161	1.9589	0.1170	1.5306	0.0930	1.5097	0.0936	1.6150	0.0990
247.2194	1.9849	0.1197	1.9395	0.1161	1.9410	0.1171	1.5282	0.0931	1.5775	0.0937	1.6331	0.0991
247.2527	1.9870	0.1198	1.9050	0.1162	1.9618	0.1172	1.5459	0.0931	1.5679	0.0938	1.6468	0.0991
247.2859	1.9813	0.1199	1.8948	0.1163	1.9319	0.1172	1.5684	0.0932	1.5347	0.0938	1.6385	0.0992
247.3186	1.9643	0.1199	1.9245	0.1163	1.9343	0.1173	1.5177	0.0932	1.5837	0.0939	1.6594	0.0992
247.3518	2.0012	0.1200	1.9303	0.1164	1.9439	0.1173	1.5209	0.0933	1.5465	0.0939	1.6638	0.0993
247.3850	1.9998	0.1201	1.9253	0.1165	1.9642	0.1174	1.5292	0.0933	1.5895	0.0940	1.7071	0.0994
247.4183	1.9906	0.1201	1.9158	0.1165	1.9588	0.1175	1.5332	0.0934	1.5107	0.0940	1.6145	0.0994
247.4510	2.0156	0.1202	1.9145	0.1166	1.9303	0.1175	1.5459	0.0934	1.5724	0.0940	1.6331	0.0994
247.4842	2.0054	0.1203	1.9587	0.1166	1.9164	0.1176	1.5419	0.0935	1.5809	0.0941	1.6346	0.0995
247.5174	1.9927	0.1203	1.9464	0.1167	1.9344	0.1177	1.6043	0.0935	1.5445	0.0942	1.6509	0.0996
247.5507	2.0060	0.1204	1.9260	0.1168	1.9184	0.1177	1.4949	0.0936	1.5907	0.0942	1.6366	0.0996
247.5839	1.9678	0.1205	1.9373	0.1168	1.9192	0.1178	1.5342	0.0936	1.5303	0.0943	1.6560	0.0997
247.6166	1.9839	0.1205	1.9310	0.1169	1.9518	0.1178	1.5616	0.0937	1.5853	0.0943	1.7034	0.0997
247.6498	2.0001	0.1206	1.9266	0.1169	1.9237	0.1179	1.5607	0.0937	1.5182	0.0944	1.6212	0.0998
247.6831	1.9760	0.1207	1.9214	0.1170	1.9413	0.1180	1.5571	0.0938	1.5573	0.0944	1.6425	0.0998
247.7163	1.9779	0.1207	1.9294	0.1171	1.9493	0.1181	1.5605	0.0938	1.5829	0.0945	1.6409	0.0999
247.7495	1.9957	0.1208	1.9254	0.1172	1.9575	0.1181	1.5545	0.0939	1.5217	0.0945	1.6603	0.0999
247.7822	1.9654	0.1209	1.9278	0.1172	1.9335	0.1182	1.5139	0.0940	1.6251	0.0946	1.6728	0.1000
247.8155	1.9926	0.1209	1.9704	0.1173	1.9221	0.1182	1.5392	0.0940	1.5609	0.0946	1.6459	0.1001
247.8487	2.0105	0.1210	1.9246	0.1173	1.9531	0.1183	1.5660	0.0940	1.5898	0.0947	1.6601	0.1001
247.8819	1.9693	0.1211	1.9231	0.1174	1.9434	0.1184	1.5350	0.0941	1.5310	0.0947	1.6684	0.1002
247.9146	1.9807	0.1211	1.9145	0.1175	1.9422	0.1184	1.5621	0.0941	1.5618	0.0948	1.6288	0.1002
247.9478	1.9925	0.1212	1.9106	0.1175	1.9312	0.1185	1.5963	0.0942	1.5848	0.0948	1.6357	0.1003
247.9811	1.9840	0.1212	1.8978	0.1176	1.9380	0.1186	1.5261	0.0942	1.5228	0.0949	1.6427	0.1003
248.0143	1.9897	0.1213	1.9013	0.1177	1.9578	0.1186	1.5273	0.0943	1.5922	0.0949	1.6641	0.1004
248.0475	1.9916	0.1214	1.9081	0.1177	1.9530	0.1187	1.5463	0.0943	1.5255	0.0950	1.6424	0.1004
248.0803	1.9867	0.1215	1.9099	0.1178	1.9607	0.1187	1.5372	0.0944	1.5560	0.0950	1.6822	0.1005
248.1135	2.0040	0.1215	1.9337	0.1178	1.9074	0.1188	1.5354	0.0945	1.5506	0.0951	1.6922	0.1006
248.1467	1.9938	0.1216	1.9306	0.1179	1.9024	0.1189	1.5364	0.0945	1.5243	0.0951	1.6236	0.1006
248.1799	2.0249	0.1216	1.9245	0.1180	1.9257	0.1189	1.5741	0.0945	1.5663	0.0952	1.6357	0.1006
248.2131	1.9858	0.1217	1.9104	0.1180	1.9197	0.1190	1.5124	0.0946	1.5276	0.0952	1.6308	0.1007
248.2459	1.9955	0.1218	1.8890	0.1181	1.9618	0.1191	1.5138	0.0946	1.5739	0.0953	1.6780	0.1008
248.2791	1.9680	0.1218	1.9180	0.1182	1.9358	0.1191	1.5660	0.0947	1.5430	0.0953	1.6460	0.1008
248.3123	1.9820	0.1219	1.9259	0.1182	1.9219	0.1192	1.5138	0.0948	1.5367	0.0954	1.6405	0.1009
248.3456	1.9768	0.1220	1.9117	0.1183	1.9468	0.1193	1.5456	0.0948	1.5603	0.0954	1.6888	0.1009
248.3783	1.9870	0.1220	1.9236	0.1183	1.9594	0.1193	1.5736	0.0948	1.5012	0.0955	1.6444	0.1010
248.4115	1.9627	0.1221	1.9381	0.1184	1.9154	0.1194	1.5221	0.0949	1.5772	0.0955	1.6292	0.1010
248.4447	1.9820	0.1222	1.9186	0.1185	1.9577	0.1195	1.5306	0.0949	1.5459	0.0956	1.6123	0.1011
248.4780	1.9886	0.1222	1.9414	0.1185	1.9219	0.1195	1.5290	0.0950	1.5586	0.0956	1.6570	0.1011
248.5112	1.9676	0.1223	1.9159	0.1186	1.9250	0.1196	1.5291	0.0951	1.5717	0.0957	1.6514	0.1012
248.5440	1.9821	0.1224	1.9009	0.1187	1.9006	0.1196	1.5397	0.0951	1.5030	0.0957	1.6419	0.1012
248.5772	1.9956	0.1224	1.9263	0.1187	1.9056	0.1197	1.5510	0.0952	1.5786	0.0958	1.6574	0.1013
248.6104	1.9839	0.1225	1.8866	0.1188	1.9381	0.1198	1.5727	0.0952	1.5379	0.0958	1.6598	0.1013
248.6436	1.9647	0.1226	1.9090	0.1188	1.9520	0.1198	1.5201	0.0953	1.5649	0.0959	1.6078	0.1014
248.6764	1.9566	0.1226	1.8796	0.1189	1.9429	0.1199	1.5144	0.0953	1.5786	0.0959	1.6106	0.1014
248.7097	1.9621	0.1227	1.8823	0.1190	1.9660	0.1200	1.5673	0.0954	1.5243	0.0960	1.6563	0.1015
248.7429	2.0140	0.1227	1.9188	0.1190	1.9071	0.1200	1.5384	0.0954	1.5910	0.0960	1.6538	0.1016
248.7762	1.9689	0.1228	1.8738	0.1191	1.9276	0.1201	1.5437	0.0955	1.5143	0.0961	1.6345	0.1016
248.8089	1.9861	0.1229	1.9228	0.1192	1.9413	0.1202	1.6025	0.0955	1.5426	0.0961	1.6710	0.1017
248.8421	1.9898	0.1230	1.9200	0.1192	1.9200	0.1202	1.5148	0.0956	1.5641	0.0962	1.6594	0.1017
248.8754	1.9680	0.1230	1.8741	0.1193	1.9325	0.1203	1.5138	0.0956	1.5470	0.0962	1.6078	0.1018
248.9086	2.0018	0.1231	1.8778	0.1194	1.9410	0.1203	1.5361	0.0957	1.5758	0.0963	1.5899	0.1018
